frame	dep_type	ftype	cn	probability
Finish_competition	cc	Score	1	1.0
Finish_competition	compound	Competition	7	0.4667
Finish_competition	dep	Competition	1	1.0
Finish_competition	nmod:against	Opponent	2	1.0
Finish_competition	nmod:for	Competitor	2	1.0
Finish_competition	nmod:in	Competition	2	1.0
Finish_competition	nmod:of	Competition	3	0.75
Finish_competition	nmod:on	Opponent	1	1.0
Finish_competition	nmod:over	Opponent	4	1.0
Finish_competition	nmod:poss	Competitor	8	0.8889
Finish_competition	nsubj	Competitor	13	0.9286
Finish_competition	obj	Competition	4	0.6667
Finish_competition	obl:at	Venue	3	1.0
Finish_competition	obl:by	Margin	1	1.0
Finish_competition	obl:in	Time	1	1.0
Finish_competition	obl:to	Opponent	2	1.0
Finish_competition	obl:with	Opponent	1	1.0
Finish_competition	obl:without	Means	1	1.0
Finish_game	nsubj	Player	4	1.0
Finish_game	obj	Game	3	1.0
Fire_burning	acl:relcl	Depictive	1	1.0
Fire_burning	advmod	Time	2	1.0
Fire_burning	amod	Depictive	3	1.0
Fire_burning	compound	Fuel	10	0.4348
Fire_burning	compound:prt	Manner	2	1.0
Fire_burning	nmod:in	Time	2	1.0
Fire_burning	nsubj	Fire	7	1.0
Fire_burning	nsubj:pass	Fuel	4	1.0
Fire_burning	obl:at	Place	2	1.0
Fire_burning	obl:in	Place	4	1.0
Fire_burning	obl:into	Time	2	1.0
Fire_burning	obl:of	Manner	2	1.0
Fire_burning	obl:on	Place	2	1.0
Fire_burning	obl:out_of	Manner	1	1.0
Fire_burning	obl:to	Result	1	0.5
Fire_burning	obl:to	Subregion	1	0.5
Fire_burning	ref	Depictive	1	1.0
Fire_going_out	advmod	Degree	1	1.0
Firefighting	nsubj	Firefighter	14	1.0
Firefighting	obj	Fire	19	1.0
Firefighting	obl:at	Place	1	1.0
Firefighting	xcomp	Purpose	1	1.0
Firing	advcl:after	Time	1	1.0
Firing	advcl:for	Explanation	1	1.0
Firing	advcl:from	Task	1	1.0
Firing	advcl:to	Purpose	2	1.0
Firing	advmod	Manner	1	1.0
Firing	amod	Manner	3	1.0
Firing	ccomp	Employer	1	1.0
Firing	dep	Employee	1	1.0
Firing	nmod:at	Time	1	1.0
Firing	nmod:of	Employee	2	1.0
Firing	nsubj	Employer	6	0.8571
Firing	nsubj:pass	Empee	1	0.5
Firing	nsubj:pass	Employee	1	0.5
Firing	obj	Employee	5	1.0
Firing	obl:as	Posit	1	0.5
Firing	obl:as	Position	1	0.5
Firing	obl:for	Explanation	1	1.0
Firing	obl:from	Employer	1	0.5
Firing	obl:from	Position	1	0.5
Firing	obl:tmod	Time	2	1.0
First_experience	acl	Experience	1	1.0
First_experience	advmod	Experience	1	1.0
First_experience	nmod	Context	1	1.0
First_rank	nmod:among	Contrast_set	1	1.0
First_rank	nsubj	Item	1	1.0
First_rank	obl:among	Cos	1	1.0
First_rank	obl:in	Limits_of_consideration	1	1.0
Fleeing	advmod	Direction	2	0.25
Fleeing	advmod	Goal	2	0.25
Fleeing	advmod	Time	2	0.25
Fleeing	compound:prt	Source	3	1.0
Fleeing	dep	Self_mover	1	1.0
Fleeing	nsubj	Self_mover	23	1.0
Fleeing	obj	Path	3	0.75
Fleeing	obl:across	Path	2	1.0
Fleeing	obl:among	Goal	1	1.0
Fleeing	obl:at	ext	1	1.0
Fleeing	obl:down	Path	1	1.0
Fleeing	obl:for	Path	1	1.0
Fleeing	obl:from	Source	3	1.0
Fleeing	obl:in	Internal_cause	1	0.5
Fleeing	obl:in	Time	1	0.5
Fleeing	obl:into	Goal	3	1.0
Fleeing	obl:on	Manner	1	1.0
Fleeing	obl:past	Path	3	1.0
Fleeing	obl:tmod	Source	1	1.0
Fleeing	obl:to	Goal	4	1.0
Fleeing	obl:towards	Path	3	1.0
Fleeing	obl:without	Depictive	1	1.0
Fleeing	xcomp	Depictive	1	0.5
Fleeing	xcomp	Purpose	1	0.5
Fluidic_motion	advcl:as	Time	2	1.0
Fluidic_motion	advmod	Time	6	0.2727
Fluidic_motion	compound	Fluid	6	1.0
Fluidic_motion	compound:prt	Path	20	0.5882
Fluidic_motion	csubj	Fluid	1	1.0
Fluidic_motion	dep	Fluid	2	0.5
Fluidic_motion	nmod:down	Path	2	1.0
Fluidic_motion	nmod:from	Source	2	1.0
Fluidic_motion	nsubj	Fluid	121	1.0
Fluidic_motion	obl	Goal	1	1.0
Fluidic_motion	obl:above	Explanation	1	1.0
Fluidic_motion	obl:across	Path	1	1.0
Fluidic_motion	obl:after	Time	1	1.0
Fluidic_motion	obl:along	Path	2	1.0
Fluidic_motion	obl:around	Path	2	0.5
Fluidic_motion	obl:at	Place	2	1.0
Fluidic_motion	obl:behind	Area	1	1.0
Fluidic_motion	obl:between	Path	2	1.0
Fluidic_motion	obl:beyond	Area	1	1.0
Fluidic_motion	obl:down	Path	8	1.0
Fluidic_motion	obl:from	Source	38	0.9744
Fluidic_motion	obl:in	Area	3	0.375
Fluidic_motion	obl:into	Goal	24	1.0
Fluidic_motion	obl:of	Source	1	1.0
Fluidic_motion	obl:on	Goal	4	0.8
Fluidic_motion	obl:onto	Goal	4	1.0
Fluidic_motion	obl:out_of	Source	2	1.0
Fluidic_motion	obl:over	Path	6	1.0
Fluidic_motion	obl:past	Path	1	1.0
Fluidic_motion	obl:through	Path	21	0.875
Fluidic_motion	obl:throughout	Area	1	1.0
Fluidic_motion	obl:to	Goal	13	1.0
Fluidic_motion	obl:with	Speed	1	1.0
Fluidic_motion	punct	Area	1	1.0
Food	amod	Descriptor	192	0.8
Food	compound	Type	193	0.9104
Food	nmod	Descriptor	1	1.0
Food	nmod:from	Type	1	1.0
Food	nmod:of	Type	1	1.0
Food	nmod:poss	Type	10	1.0
Food	nmod:with	Descriptor	1	1.0
Food	obl:with	Type	1	1.0
Food_gathering	advcl:as	Time	1	1.0
Food_gathering	advcl:from	Source	1	1.0
Food_gathering	advmod	Frequency	2	0.6667
Food_gathering	ccomp	Crop	1	1.0
Food_gathering	nsubj	Gatherer	9	0.8182
Food_gathering	nsubj:pass	Crop	4	1.0
Food_gathering	obj	Crop	13	0.9286
Food_gathering	obl	Source	1	1.0
Food_gathering	obl:after	Time	1	1.0
Food_gathering	obl:agent	Means	1	1.0
Food_gathering	obl:around	Crop	1	1.0
Food_gathering	obl:at	Time	1	1.0
Food_gathering	obl:by	Gatherer	1	1.0
Food_gathering	obl:for	Purpose	2	0.6667
Food_gathering	obl:from	Source	1	1.0
Food_gathering	obl:in	Time	2	1.0
Food_gathering	obl:tmod	Circumstances	1	0.5
Food_gathering	obl:tmod	Time	1	0.5
Food_gathering	xcomp	Source	1	1.0
Foreign_or_domestic_country	amod	Descriptor	2	1.0
Foreign_or_domestic_country	nmod:of	Name	1	1.0
Forging	advmod	Forgery	1	1.0
Forging	ccomp	Forgery	1	0.5
Forging	ccomp	Standard	1	0.5
Forging	dep	Forgery	2	0.5
Forging	dep	Standard	2	0.5
Forging	iobj	Forgery	1	0.5
Forging	iobj	Standard	1	0.5
Forging	nmod:poss	Agent	1	1.0
Forging	nsubj	Agent	6	0.6
Forging	nsubj:pass	Forgery	4	0.8
Forging	nsubj:pass:xsubj	Forgery	1	0.5
Forging	nsubj:pass:xsubj	Standard	1	0.5
Forging	obj	Forgery	4	0.5
Forging	obj	Standard	4	0.5
Forging	obl:from	sou	1	1.0
Forging	obl:that	Forgery	1	0.5
Forging	obl:that	Standard	1	0.5
Forging	obl:with	ins	1	1.0
Forging	xcomp	fid	1	0.3333
Forging	xcomp	Forgery	1	0.3333
Forging	xcomp	Standard	1	0.3333
Forgiveness	advcl:for	Offense	3	1.0
Forgiveness	nsubj	Judge	10	1.0
Forgiveness	nsubj:pass	Evaluee	4	0.6667
Forgiveness	obj	Evaluee	7	0.5385
Forgiveness	obl:agent	Judge	1	1.0
Forgiveness	obl:for	Offense	4	1.0
Forgoing	advcl	Circumstances	1	1.0
Forgoing	advcl:because	Explanation	1	1.0
Forgoing	advcl:from	Desirable	2	1.0
Forgoing	advmod	Circumstances	1	0.5
Forgoing	advmod	Manner	1	0.5
Forgoing	nmod:poss	Forgoer	1	1.0
Forgoing	nsubj	Forgoer	7	0.7778
Forgoing	obj	Des	2	1.0
Forgoing	obl	Desirable	1	1.0
Forgoing	obl:from	Desirable	1	1.0
Forgoing	obl:on	Desirable	1	1.0
Forgoing	xcomp	Desirable	1	1.0
Forming_relationships	advcl	Time	1	1.0
Forming_relationships	advcl:by	Means	1	1.0
Forming_relationships	advmod	Time	3	0.5
Forming_relationships	nmod:between	Partners	1	1.0
Forming_relationships	nmod:of	Partner_1	1	1.0
Forming_relationships	nmod:poss	Partner_1	5	0.5
Forming_relationships	nmod:poss	Partners	5	0.5
Forming_relationships	nsubj	Partner_1	31	0.7209
Forming_relationships	nsubj:pass	Partners	2	0.5
Forming_relationships	nsubj:pass:xsubj	Partner_2	3	1.0
Forming_relationships	obj	Partner_2	33	0.9706
Forming_relationships	obl:after	Time	1	1.0
Forming_relationships	obl:agent	Partner_1	2	0.6667
Forming_relationships	obl:as	Explanation	1	1.0
Forming_relationships	obl:by	Partner_1	1	1.0
Forming_relationships	obl:for	Dur	1	0.5
Forming_relationships	obl:for	Explanation	1	0.5
Forming_relationships	obl:from	Frequency	1	0.5
Forming_relationships	obl:from	Partner_2	1	0.5
Forming_relationships	obl:in	Time	3	0.6
Forming_relationships	obl:into	Partner_2	1	1.0
Forming_relationships	obl:on	Explanation	1	1.0
Forming_relationships	obl:tmod	Time	1	1.0
Forming_relationships	obl:to	Frequency	1	1.0
Forming_relationships	obl:with	Means	3	1.0
Fragmentation_scenario	compound:prt	Part_2	1	1.0
Fragmentation_scenario	nsubj	Part_1	1	0.5
Fragmentation_scenario	nsubj	Whole	1	0.5
Fragmentation_scenario	obl:from	Part_2	1	1.0
Fragmentation_scenario	obl:into	Parts	1	1.0
Fragmentation_scenario	obl:on	res	1	1.0
Fragmentation_scenario	obl:tmod	Time	1	1.0
Freeing_from_confinement	advmod	Manner	1	1.0
Freeing_from_confinement	nsubj	age	1	0.5
Freeing_from_confinement	nsubj	Agent	1	0.5
Freeing_from_confinement	obj	Theme	2	1.0
Freeing_from_confinement	obl:from	Loc	1	1.0
Freeing_from_confinement	obl:on	Place	1	1.0
Freeing_from_confinement	obl:tmod	Time	1	1.0
Frequency	advmod	Degree	11	1.0
Frequency	amod	Event	4	0.8
Frequency	nmod:of	Event	1	1.0
Frequency	nsubj	Event	9	0.6923
Frequency	obl:to	Group	1	1.0
Friction	advmod	Degree	1	0.5
Friction	advmod	Manner	1	0.5
Friction	compound	Theme	1	1.0
Friction	nmod:between	Static_object	1	1.0
Friction	nsubj	Theme	10	0.8333
Friction	obj	Static_object	4	1.0
Friction	obl	Static_object	1	1.0
Friction	obl:against	Static_object	2	1.0
Friction	obl:from	Static_object	1	1.0
Friction	obl:in	Static_object	1	1.0
Friction	obl:on	Static_object	3	1.0
Friction	obl:over	Static_object	1	1.0
Friendly_or_hostile	advmod	pla	1	1.0
Friendly_or_hostile	amod	deg	1	1.0
Friendly_or_hostile	nmod:poss	sid2	1	1.0
Friendly_or_hostile	nsubj	sid1	1	0.5
Friendly_or_hostile	nsubj	sids	1	0.5
Friendly_or_hostile	obl:of	exp	1	1.0
Friendly_or_hostile	obl:tmod	Time	1	1.0
Front_for	nmod:for	Illicit_organization	1	1.0
Front_for	nsubj	Front	1	1.0
Front_for	xcomp	pur	1	1.0
Frugality	advmod	Degree	2	1.0
Frugality	compound	Resource_controller	1	1.0
Frugality	nmod:poss	Resource_controller	6	1.0
Frugality	nsubj	Resource_controller	20	0.9091
Frugality	nsubj:pass	Resource	1	1.0
Frugality	obj	Resource	6	1.0
Frugality	obl:in	Behavior	3	1.0
Frugality	obl:with	Resource	3	0.75
Frugality	xcomp	Behavior	1	0.5
Frugality	xcomp	Resource	1	0.5
Fugitive	nmod:from	aut	1	0.5
Fugitive	nmod:from	prison	1	0.5
Fugitive	nmod:in	Time	1	1.0
Fugitive	nmod:of	aut	1	1.0
Fugitive	nsubj	fug	1	1.0
Fullness	advcl:to	Degree	1	1.0
Fullness	advmod	Degree	4	0.6667
Fullness	nsubj	Container	10	1.0
Fullness	obl:for	Duration	1	1.0
Fullness	obl:of	Contents	7	1.0
Function	nsubj	Entity	5	1.0
Function	obj	Role	2	1.0
Function	obl:below	Role	1	1.0
Function	xcomp	Activity	2	1.0
Funding	advcl:so_that	Imp	1	1.0
Funding	advmod	Cir	1	0.5
Funding	advmod	Man	1	0.5
Funding	nsubj	Sup	2	1.0
Funding	obj	Imp	3	0.75
Funding	obl:at	Time	1	1.0
Funding	obl:by	Mns	1	1.0
Funding	obl:since	Per	1	1.0
Funding	obl:throughout	Mns	1	1.0
Funding	obl:tmod	Time	1	1.0
Funding	obl:to	Mon	1	1.0
Gathering_up	advmod	Manner	1	1.0
Gathering_up	nsubj	Agent	4	1.0
Gathering_up	nsubj:pass	Aggregate	1	1.0
Gathering_up	obj	Individuals	6	1.0
Gathering_up	obl:at	Place	1	1.0
Gathering_up	obl:into	Aggregate	2	0.5
Gathering_up	obl:into	Goal	2	0.5
Gathering_up	obl:with	Instrument	1	1.0
Gesture	acl:relcl	Message	1	1.0
Gesture	advcl:to	Message	12	1.0
Gesture	advmod	Message	6	0.6667
Gesture	ccomp	Message	5	1.0
Gesture	compound	Communicator	1	1.0
Gesture	compound:prt	Message	3	1.0
Gesture	dep	Communicator	2	1.0
Gesture	det	Communicator	1	1.0
Gesture	nmod:for	Addressee	4	0.5
Gesture	nmod:for	Message	4	0.5
Gesture	nsubj	Communicator	67	1.0
Gesture	nsubj:pass	Addressee	3	1.0
Gesture	obj	Addressee	49	0.8033
Gesture	obl	Message	4	1.0
Gesture	obl:across	Message	1	1.0
Gesture	obl:at	Addressee	4	1.0
Gesture	obl:beside	Message	1	1.0
Gesture	obl:for	Addressee	7	0.6364
Gesture	obl:into	Message	10	1.0
Gesture	obl:like	Manner	2	1.0
Gesture	obl:opposite	Message	1	1.0
Gesture	obl:to	Addressee	12	0.5
Gesture	obl:to	Message	12	0.5
Gesture	obl:towards	Indicated_entity	4	0.8
Gesture	obl:with	Body_part	6	1.0
Gesture	xcomp	Message	13	1.0
Get_a_job	advmod	Mnr	1	0.5
Get_a_job	advmod	Place	1	0.5
Get_a_job	nsubj	Employee	2	1.0
Get_a_job	obl:as	Posit	1	1.0
Get_a_job	obl:in	Time	1	1.0
Get_a_job	obl:on	cb	1	1.0
Get_a_job	obl:with	Employer	2	0.6667
Get_a_job	xcomp	Purp	1	0.5
Get_a_job	xcomp	Task	1	0.5
Getting	advcl:as	Source	1	1.0
Getting	advcl:by	Means	1	1.0
Getting	advcl:from	Source	1	1.0
Getting	advcl:to	Purpose	3	1.0
Getting	advmod	Time	6	0.6
Getting	amod	Manner	1	0.5
Getting	amod	Time	1	0.5
Getting	compound	Theme	3	1.0
Getting	compound:prt	Place	2	1.0
Getting	nmod:by	Recipient	1	1.0
Getting	nmod:of	Theme	2	1.0
Getting	nsubj	Recipient	38	1.0
Getting	nsubj:pass	Theme	3	1.0
Getting	obj	Theme	65	1.0
Getting	obl:agent	Recipient	2	1.0
Getting	obl:at	Time	2	1.0
Getting	obl:by	Means	3	1.0
Getting	obl:during	Time	1	1.0
Getting	obl:for	Purpose	1	1.0
Getting	obl:from	Source	10	1.0
Getting	obl:in	Time	2	1.0
Getting	obl:on	Means	1	1.0
Getting	obl:through	Means	1	1.0
Getting	obl:tmod	Time	3	1.0
Getting	obl:with	Circumstances	1	0.5
Getting	obl:with	Means	1	0.5
Getting	obl:within	Time	2	1.0
Getting	obl:without	Result	1	1.0
Getting	xcomp	Source	1	0.5
Getting	xcomp	Theme	1	0.5
Getting_triggered	nsubj	sys	1	0.5
Getting_triggered	nsubj	System	1	0.5
Getting_underway	advmod	Manner	1	1.0
Getting_underway	nsubj	Self_mover	2	1.0
Getting_underway	obl:for	Goal	1	1.0
Getting_underway	obl:on	Journey	2	1.0
Getting_underway	obl:tmod	Time	1	1.0
Getting_up	advcl:because	Explanation	1	1.0
Getting_up	advcl:to	pur	1	1.0
Getting_up	nsubj	pro	2	1.0
Getting_up	obl:at	Time	1	1.0
Getting_up	obl:during	cir	1	1.0
Getting_up	obl:for	dur	1	1.0
Getting_up	obl:from	bed	1	1.0
Getting_up	obl:in	Time	1	1.0
Getting_up	obl:with	Manner	1	1.0
Getting_vehicle_underway	advmod	Result	1	1.0
Getting_vehicle_underway	nsubj	Driver	2	0.6667
Getting_vehicle_underway	nsubj:pass	Vehicle	2	1.0
Getting_vehicle_underway	obj	Vehicle	2	1.0
Getting_vehicle_underway	obl:by	Time	1	1.0
Getting_vehicle_underway	obl:for	dur	1	0.5
Getting_vehicle_underway	obl:for	int	1	0.5
Getting_vehicle_underway	obl:from	Source	1	1.0
Getting_vehicle_underway	obl:in	cir	1	0.3333
Getting_vehicle_underway	obl:in	Source	1	0.3333
Getting_vehicle_underway	obl:in	Time	1	0.3333
Getting_vehicle_underway	obl:on	Time	1	1.0
Getting_vehicle_underway	obl:over	Vehicle	1	1.0
Give_impression	advcl:at	Characterization	1	1.0
Give_impression	advcl:from	Location_of_protagonist	1	1.0
Give_impression	advcl:of	Characterization	1	1.0
Give_impression	advcl:to	Characterization	1	1.0
Give_impression	advmod	Appraisal	6	0.2857
Give_impression	ccomp	Inference	5	0.7143
Give_impression	compound	Phenomenon	3	1.0
Give_impression	dep	Characterization	2	0.6667
Give_impression	mark	Characterization	1	1.0
Give_impression	nmod:of	Characterization	2	1.0
Give_impression	nsubj	Phenomenon	167	1.0
Give_impression	obj	Characterization	12	0.8
Give_impression	obl	Characterization	1	1.0
Give_impression	obl:as	Characterization	2	1.0
Give_impression	obl:from	Location_of_protagonist	2	0.6667
Give_impression	obl:in	Inference	1	0.5
Give_impression	obl:in	State	1	0.5
Give_impression	obl:like	Characterization	30	1.0
Give_impression	obl:of	Characterization	27	1.0
Give_impression	obl:on	Body_part	2	0.6667
Give_impression	obl:to	Perceiver_passive	6	1.0
Give_impression	obl:with	Characterization	1	1.0
Give_impression	punct	Appraisal	2	0.6667
Give_impression	xcomp	Inference	37	0.4157
Giving	advmod	Manner	5	0.5556
Giving	amod	Depictive	6	1.0
Giving	ccomp	Theme	2	1.0
Giving	compound	Imposed_purpose	1	0.5
Giving	compound	Theme	1	0.5
Giving	dep	Theme	1	1.0
Giving	iobj	Recipient	18	1.0
Giving	nmod:for	Imposed_purpose	1	1.0
Giving	nmod:from	Donor	3	1.0
Giving	nmod:of	Imposed_purpose	1	0.5
Giving	nmod:of	Theme	1	0.5
Giving	nmod:poss	Donor	16	1.0
Giving	nmod:to	Recipient	5	1.0
Giving	nsubj	Donor	45	0.9375
Giving	nsubj:pass	Theme	9	1.0
Giving	obj	Theme	51	0.8793
Giving	obl:agent	Donor	4	1.0
Giving	obl:at	Place	1	1.0
Giving	obl:by	Donor	3	1.0
Giving	obl:for	Purpose	1	1.0
Giving	obl:in	Time	4	0.8
Giving	obl:into	Imposed_purpose	1	1.0
Giving	obl:on	Recipient	2	0.6667
Giving	obl:tmod	Time	8	1.0
Giving	obl:to	Recipient	35	0.8974
Giving_birth	advmod	Manner	1	1.0
Giving_birth	amod	Depictive	1	1.0
Giving_birth	compound	Mother	1	1.0
Giving_birth	compound:prt	Egg	1	1.0
Giving_birth	dep	Child	1	0.5
Giving_birth	dep	Father	1	0.5
Giving_birth	nmod:of	Child	3	1.0
Giving_birth	nmod:poss	Child	2	1.0
Giving_birth	nmod:to	Mother	1	1.0
Giving_birth	nsubj	Mother	10	0.7143
Giving_birth	obj	Child	12	0.9231
Giving_birth	obl:by	Father	1	1.0
Giving_birth	obl:in	Place	1	1.0
Giving_birth	obl:into	Result	1	1.0
Giving_birth	obl:off	Place	1	1.0
Giving_birth	obl:on	Place	1	1.0
Giving_birth	obl:to	Egg	1	1.0
Giving_birth	obl:under	Circumstances	1	1.0
Giving_birth	xcomp	Child	1	0.5
Giving_birth	xcomp	Depict	1	0.5
Giving_in	advcl:because	exp	1	1.0
Giving_in	advcl:to	Resultant_action	1	1.0
Giving_in	advmod	man	1	1.0
Giving_in	nsubj	Capitulator	3	1.0
Giving_in	obl:on	iss	1	1.0
Giving_in	obl:tmod	Time	1	1.0
Giving_in	obl:to	Force	2	1.0
Giving_in	xcomp	Force	1	1.0
Giving_scenario	obl:into	Imposed_purpose	1	1.0
Gizmo	acl:for	Use	2	1.0
Gizmo	acl:to	Use	2	1.0
Gizmo	amod	Descriptor	5	0.2941
Gizmo	amod	Use	5	0.2941
Gizmo	compound	Use	52	0.9811
Gizmo	conj:and	Gizmo	2	1.0
Gizmo	dep	Use	1	1.0
Gizmo	nmod:for	User	2	0.6667
Gizmo	nmod:of	Use	1	1.0
Gizmo	nmod:poss	User	11	1.0
Go_into_shape	advcl:after	Circumstances	1	1.0
Go_into_shape	compound	Theme	1	1.0
Go_into_shape	nmod:during	Containing_event	1	1.0
Go_into_shape	nsubj	Theme	3	1.0
Go_into_shape	nsubj:pass	Theme	1	1.0
Go_into_shape	obl:because	Explanation	1	1.0
Go_into_shape	obl:in	Circumstances	1	1.0
Go_into_shape	obl:into	Resultant_configuration	4	1.0
Go_into_shape	xcomp	imp	1	1.0
Going_back_on_a_commitment	nsubj	Protagonist	3	0.75
Going_back_on_a_commitment	obl:on	Commitment	4	0.6667
Gradable_artistic_quality	advmod	Degree	1	1.0
Gradable_proximity	advcl:to	Figure	1	1.0
Gradable_proximity	advmod	Degree	13	0.8667
Gradable_proximity	amod	Degree	1	1.0
Gradable_proximity	dep	Distance	1	1.0
Gradable_proximity	fixed	Ground	16	1.0
Gradable_proximity	nmod:of	Figure	2	1.0
Gradable_proximity	nmod:poss	Figure	2	1.0
Gradable_proximity	nsubj	Figure	4	0.6667
Gradable_proximity	obl:from	Ground	1	1.0
Gradable_proximity	obl:npmod	Distance	2	1.0
Gradable_proximity	xcomp	Figure	1	1.0
Graph_shape	amod	Data	2	1.0
Grasp	acl:of	Phenomenon	3	1.0
Grasp	acl:relcl	Phenomenon	1	1.0
Grasp	advcl	Phenomenon	3	0.4286
Grasp	advcl:as	Category	1	1.0
Grasp	advcl:because	Reference_point	1	1.0
Grasp	advcl:by	Evidence	2	0.5
Grasp	advcl:if	Reference_point	1	1.0
Grasp	advcl:on	Phenomenon	2	1.0
Grasp	advcl:to	Category	1	1.0
Grasp	advcl:without	Manner	1	0.5
Grasp	advcl:without	Reference_point	1	0.5
Grasp	advmod	Completeness	74	0.6379
Grasp	amod	Manner	8	0.6667
Grasp	ccomp	Phenomenon	34	0.9714
Grasp	csubj	Phenomenon	1	1.0
Grasp	dep	Phenomenon	5	0.625
Grasp	det	Phenomenon	4	0.6667
Grasp	mark	Phenomenon	1	0.3333
Grasp	mark	Reference_point	1	0.3333
Grasp	mark	Time	1	0.3333
Grasp	nmod:for	Completeness	1	1.0
Grasp	nmod:of	Phenomenon	14	0.9333
Grasp	nmod:on	Phenomenon	4	1.0
Grasp	nmod:poss	Cognizer	11	1.0
Grasp	nmod:to	Cognizer	4	0.8
Grasp	nsubj	Cognizer	89	0.6642
Grasp	nsubj:pass	Phenomenon	17	1.0
Grasp	nsubj:pass:xsubj	Phenomenon	3	1.0
Grasp	obj	Phenomenon	97	0.97
Grasp	obl	Cognizer	1	1.0
Grasp	obl:about	Phenomenon	1	1.0
Grasp	obl:against	Reference_point	1	1.0
Grasp	obl:agent	Cognizer	8	0.8
Grasp	obl:as	Category	12	0.8571
Grasp	obl:at	Time	2	0.6667
Grasp	obl:by	Cognizer	1	1.0
Grasp	obl:for	Manner	1	0.5
Grasp	obl:for	Reference_point	1	0.5
Grasp	obl:from	Evidence	5	0.625
Grasp	obl:in	Reference_point	9	0.5625
Grasp	obl:npmod	Completeness	1	1.0
Grasp	obl:on	Evidence	1	0.5
Grasp	obl:on	Phenomenon	1	0.5
Grasp	obl:through	Reference_point	2	0.6667
Grasp	obl:throughout	Reference_point	1	1.0
Grasp	obl:tmod	Time	1	1.0
Grasp	obl:to	Cognizer	14	0.7
Grasp	obl:with	Manner	2	1.0
Grasp	obl:within	Category	1	1.0
Grasp	obl:without	Evidence	1	1.0
Grasp	punct	Phenomenon	3	1.0
Grasp	ref	Phenomenon	1	1.0
Grasp	xcomp	Phenomenon	2	0.5
Grinding	acl:to	Purpose	1	1.0
Grinding	advmod	Manner	5	0.5
Grinding	advmod	Result	5	0.5
Grinding	compound	Grinder	1	1.0
Grinding	dep	Patient	3	0.5
Grinding	nsubj	Grinder	23	0.92
Grinding	nsubj:pass	Patient	4	1.0
Grinding	obj	Patient	45	1.0
Grinding	obl:about	Patient	1	1.0
Grinding	obl:agent	Grinding_cause	1	1.0
Grinding	obl:for	Duration	1	1.0
Grinding	obl:in	Duration	1	0.3333
Grinding	obl:in	Locus	1	0.3333
Grinding	obl:in	Place	1	0.3333
Grinding	obl:into	Result	8	1.0
Grinding	obl:on	Goal	1	1.0
Grinding	obl:onto	Goal	1	1.0
Grinding	obl:out	Patient	1	1.0
Grinding	obl:over	Goal	1	1.0
Grinding	obl:to	Result	4	1.0
Grinding	obl:under	Locus	1	1.0
Grinding	obl:with	Instrument	3	1.0
Grooming	advcl:before	Time	1	1.0
Grooming	advcl:by	Agent	1	1.0
Grooming	advmod	Manner	9	0.8182
Grooming	compound	Agent	1	1.0
Grooming	dep	Body_part	2	1.0
Grooming	det	Agent	1	1.0
Grooming	nmod:in	Place	1	1.0
Grooming	nmod:poss	Agent	2	0.5
Grooming	nmod:poss	Patient	2	0.5
Grooming	nsubj	Agent	32	0.9697
Grooming	nsubj:pass	Body_part	3	0.6
Grooming	obj	Body_part	31	0.7045
Grooming	obl:agent	Agent	1	1.0
Grooming	obl:for	Time	1	1.0
Grooming	obl:from	Subregion	1	1.0
Grooming	obl:in	Place	3	0.6
Grooming	obl:into	Result	1	1.0
Grooming	obl:npmod	Patient	1	1.0
Grooming	obl:once	Frequency	1	1.0
Grooming	obl:with	Instrument	6	0.75
Grooming	xcomp	Manner	1	1.0
Ground_up	advmod	Result	4	1.0
Ground_up	nsubj	Patient	1	1.0
Ground_up	nsubj:pass	Patient	2	1.0
Ground_up	obj	Patient	5	1.0
Growing_food	advcl:to	Purpose	1	1.0
Growing_food	nsubj	Grower	8	1.0
